order_id,customer_id,order_date,country,sku,category,quantity,unit_price,discount,payment_method
104444,2481,2024-03-09 12:48:18,United Kingdom,C00617,Clothing,7,102.57,0.25,Gift Card
104445,9279,2024-10-21 17:43:09,Brazil,T00605,Toys,4,125.71,0.09,Gift Card
104446,2568,2024-12-28 17:26:53,United States,B00625,Books,8,50.27,0.19,Bank Transfer
104447,8653,2024-09-15 04:06:05,India,B00620,Beauty,2,57.42,0.01,Credit Card
104448,1831,2024-03-10 12:59:02,South Korea,E00637,Electronics,1,732.31,0.14,Gift Card
104449,2665,2024-02-23 10:41:52,South Korea,B00626,Books,9,35.73,0.19,PayPal
104450,5858,2024-08-11 13:30:59,Brazil,C00618,Clothing,7,163.23,0.09,Bank Transfer
104451,8912,2024-05-09 11:35:40,United Kingdom,T00606,Toys,1,56.98,0.1,PayPal
104452,8592,2024-11-19 13:28:03,Australia,B00621,Beauty,9,13.74,0.18,Bank Transfer
104453,5226,2024-06-16 19:33:12,Germany,E00638,Electronics,4,601.45,0.07,Bank Transfer
104454,2743,2024-01-13 10:04:05,Japan,S00667,Sports,3,272.27,0.16,Bank Transfer
104455,1594,2024-12-24 11:25:12,Germany,B00622,Beauty,6,94.15,0.04,Gift Card
104456,8522,2024-02-15 11:33:22,France,C00619,Clothing,7,143.5,0.27,Credit Card
104457,7493,2024-10-27 11:45:57,Germany,B00623,Beauty,5,80.74,0.23,Gift Card
104458,8729,2024-02-29 02:58:14,Brazil,H00680,Home,4,251.6,0.28,PayPal
104459,6208,2024-06-25 11:39:49,United Kingdom,B00624,Beauty,7,50.09,0.27,Bank Transfer
104460,6104,2024-01-31 09:24:34,United Kingdom,H00681,Home,5,280.4,0.18,Gift Card
104461,4943,2024-07-01 00:04:46,France,C00620,Clothing,2,149.9,0.08,PayPal
104462,5432,2024-02-11 10:35:06,Australia,E00639,Electronics,5,462.08,0.2,Bank Transfer
104463,4903,2024-04-15 09:32:10,Japan,C00621,Clothing,6,18.48,0.02,Gift Card
104464,9403,2024-12-27 03:33:02,Brazil,H00682,Home,9,249.33,0.04,Bank Transfer
104465,3257,2024-12-22 21:51:07,United Kingdom,E00640,Electronics,5,204.26,0.18,Bank Transfer
104466,8559,2024-01-08 15:45:56,India,B00625,Beauty,1,73.04,0.2,PayPal
104467,4400,2024-10-05 15:16:57,India,C00622,Clothing,2,190.61,0.13,Credit Card
104468,3091,2024-07-09 02:04:07,United Kingdom,T00607,Toys,4,49.63,0.09,Credit Card
104469,7055,2024-08-23 13:59:30,Canada,B00626,Beauty,5,87.92,0.15,Bank Transfer
104470,9960,2024-03-06 06:48:12,India,H00683,Home,1,13.5,0.1,Credit Card
104471,3979,2024-01-29 12:47:02,Australia,S00668,Sports,6,319.76,0.2,Gift Card
104472,6954,2024-07-02 17:31:37,Brazil,B00627,Beauty,5,50.61,0.09,Gift Card
104473,8991,2024-07-24 07:38:34,France,E00641,Electronics,8,229.25,0.24,Credit Card
104474,3300,2024-08-30 10:13:02,Australia,T00608,Toys,2,29.63,0.23,PayPal
104475,7127,2024-04-14 23:25:40,Brazil,E00642,Electronics,5,492.85,0.19,PayPal
104476,2765,2024-08-17 08:51:51,France,E00643,Electronics,4,199.93,0.07,Bank Transfer
104477,8281,2024-02-09 03:23:52,Canada,B00627,Books,6,29.71,0.18,Bank Transfer
104478,1242,2024-02-02 16:55:04,South Korea,S00669,Sports,8,212.04,0.25,Gift Card
104479,5284,2024-01-29 04:12:12,Germany,H00684,Home,8,260.33,0.1,PayPal
104480,3835,2024-05-21 21:18:44,France,B00628,Beauty,3,78.52,0.1,Gift Card
104481,2471,2024-03-10 13:32:19,Japan,T00609,Toys,1,146.91,0.3,Bank Transfer
104482,8142,2024-05-19 02:28:58,France,C00623,Clothing,5,172.36,0.19,Credit Card
104483,5122,2024-10-18 06:27:18,Germany,T00610,Toys,9,51.77,0.21,Credit Card
104484,5329,2024-08-20 01:03:08,United Kingdom,B00629,Beauty,7,9.18,0.12,PayPal
104485,4552,2024-07-02 03:56:23,Canada,S00670,Sports,9,340.5,0.21,Bank Transfer
104486,9558,2024-10-31 06:10:48,Japan,B00630,Beauty,2,11.81,0.22,PayPal
104487,9813,2024-12-08 05:30:04,Australia,C00624,Clothing,3,92.59,0.22,Gift Card
104488,4992,2024-10-29 12:55:49,United States,C00625,Clothing,7,55.25,0.27,Bank Transfer
104489,3169,2024-09-29 21:42:08,United Kingdom,B00631,Beauty,9,12.45,0.19,Credit Card
104490,2349,2024-11-19 23:58:50,United States,T00611,Toys,9,9.23,0.22,PayPal
104491,4637,2024-05-04 23:24:16,United Kingdom,C00626,Clothing,1,179.81,0.01,Gift Card
104492,3430,2024-06-02 10:46:07,Brazil,B00632,Beauty,5,14.17,0.25,Bank Transfer
104493,1376,2024-05-27 14:40:49,South Korea,T00612,Toys,3,90.8,0.25,Bank Transfer
104494,5256,2024-11-17 13:08:42,Germany,S00671,Sports,3,286.31,0.05,Credit Card
104495,1107,2024-06-24 09:57:20,Germany,C00627,Clothing,9,46.46,0.26,Credit Card
104496,6317,2024-03-16 09:03:26,France,B00633,Beauty,8,99.72,0.03,Gift Card
104497,6407,2024-04-21 08:00:48,Australia,S00672,Sports,2,8.36,0.15,Bank Transfer
104498,3625,2024-11-19 12:48:58,Australia,B00634,Beauty,1,98.84,0.16,Credit Card
104499,1638,2024-10-07 23:53:46,United States,C00628,Clothing,7,105.33,0.01,Bank Transfer
104500,3247,2024-10-12 01:51:04,Canada,C00629,Clothing,7,144.1,0.03,Bank Transfer
104501,5309,2024-11-17 04:23:28,United Kingdom,E00644,Electronics,9,553.74,0.02,PayPal
104502,9527,2024-12-26 00:33:07,Australia,B00635,Beauty,8,45.87,0.05,Credit Card
104503,3072,2024-12-21 01:55:22,Australia,H00685,Home,6,282.75,0.04,Credit Card
104504,1492,2024-11-19 01:05:24,United Kingdom,C00630,Clothing,8,39.07,0.05,Credit Card
104505,4037,2024-08-11 03:45:38,United Kingdom,T00613,Toys,4,40.25,0.15,Bank Transfer
104506,4011,2024-06-03 14:56:34,France,B00636,Beauty,7,44.43,0.04,Credit Card
104507,2958,2024-10-03 12:02:57,Japan,H00686,Home,8,292.5,0.25,Gift Card
104508,9716,2024-04-20 15:02:34,Germany,C00631,Clothing,3,125.56,0.06,Gift Card
104509,7500,2024-04-19 07:39:49,Germany,E00645,Electronics,4,303.2,0.0,Bank Transfer
104510,9251,2024-01-13 14:08:44,United Kingdom,B00637,Beauty,2,33.27,0.04,Gift Card
104511,9217,2024-03-25 04:30:17,Brazil,T00614,Toys,6,120.89,0.0,PayPal
104512,5348,2024-06-18 08:51:40,Germany,S00673,Sports,4,396.9,0.22,Bank Transfer
104513,2673,2024-10-01 08:45:03,Canada,C00632,Clothing,9,91.01,0.06,Gift Card
104514,3455,2024-05-21 03:43:24,United States,E00646,Electronics,9,258.6,0.04,Gift Card
104515,2583,2024-03-18 07:59:13,United States,B00638,Beauty,4,4.86,0.25,Bank Transfer
104516,6063,2024-09-25 05:55:25,South Korea,T00615,Toys,5,43.05,0.16,Bank Transfer
104517,8271,2024-10-08 07:14:34,France,B00628,Books,1,8.81,0.28,Gift Card
104518,2669,2024-03-08 20:04:40,India,H00687,Home,5,35.89,0.11,Credit Card
104519,9610,2024-10-31 03:33:45,Japan,T00616,Toys,4,90.37,0.07,PayPal
104520,6829,2024-08-18 06:15:45,United States,S00674,Sports,8,283.28,0.12,PayPal
104521,8482,2024-04-28 00:34:40,Canada,B00629,Books,6,19.94,0.07,Credit Card
104522,7104,2024-10-17 17:45:06,Australia,S00675,Sports,5,395.18,0.27,Bank Transfer
104523,3386,2024-06-17 07:33:12,Brazil,E00647,Electronics,5,315.15,0.28,Credit Card
104524,7983,2024-04-24 19:58:32,United Kingdom,T00617,Toys,8,29.82,0.21,Credit Card
104525,7110,2024-03-23 18:37:06,United States,B00639,Beauty,4,90.0,0.21,Credit Card
104526,9024,2024-12-22 07:36:24,France,E00648,Electronics,6,40.9,0.28,PayPal
104527,2529,2024-09-30 12:20:56,United Kingdom,S00676,Sports,3,29.81,0.24,Credit Card
104528,2367,2024-10-05 19:46:33,United States,E00649,Electronics,3,442.19,0.08,Bank Transfer
104529,8853,2024-07-16 08:56:39,Germany,E00650,Electronics,4,489.22,0.09,PayPal
104530,6073,2024-11-25 15:47:11,Japan,T00618,Toys,1,55.76,0.03,Credit Card
104531,4935,2024-01-19 19:47:17,Australia,E00651,Electronics,9,697.43,0.23,Credit Card
104532,1079,2024-06-30 13:45:28,Canada,C00633,Clothing,1,30.75,0.3,Credit Card
104533,4460,2024-01-10 15:59:54,South Korea,S00677,Sports,6,221.61,0.21,Gift Card
104534,8020,2024-01-12 17:37:55,Japan,B00640,Beauty,5,100.59,0.16,Gift Card
104535,3373,2024-01-02 07:29:43,Germany,C00634,Clothing,9,22.02,0.14,Credit Card
104536,9492,2024-09-30 02:31:56,United Kingdom,H00688,Home,3,249.87,0.12,Bank Transfer
104537,1725,2024-07-16 17:03:27,India,B00641,Beauty,3,44.86,0.19,Credit Card
104538,1240,2024-10-13 04:31:11,Australia,B00642,Beauty,4,82.25,0.15,Bank Transfer
104539,6158,2024-09-22 18:56:17,United States,B00643,Beauty,4,99.61,0.08,Gift Card
104540,5360,2024-02-15 07:23:44,India,H00689,Home,9,117.93,0.12,Gift Card
104541,5010,2024-08-07 20:48:21,Canada,T00619,Toys,3,120.19,0.1,Bank Transfer
104542,5742,2024-10-15 15:02:39,Australia,B00644,Beauty,5,119.9,0.15,Gift Card
104543,5355,2024-10-16 11:14:15,Canada,B00630,Books,3,58.51,0.22,Credit Card
104544,4539,2024-11-18 00:25:26,India,T00620,Toys,2,6.41,0.12,Credit Card
104545,9906,2024-02-28 07:26:27,India,S00678,Sports,1,396.23,0.25,Gift Card
104546,4994,2024-05-06 13:08:16,United Kingdom,H00690,Home,5,50.92,0.26,Credit Card
104547,5365,2024-08-20 07:04:17,United Kingdom,B00631,Books,3,53.02,0.05,Credit Card
104548,1663,2024-01-22 15:00:52,Germany,S00679,Sports,7,52.25,0.06,Credit Card
104549,7347,2024-12-05 14:22:35,France,B00645,Beauty,7,41.05,0.21,Gift Card
104550,6014,2024-06-13 20:14:13,India,T00621,Toys,7,46.2,0.04,Bank Transfer
104551,9784,2024-01-12 00:02:23,India,B00646,Beauty,3,12.73,0.21,PayPal
104552,5345,2024-08-23 20:38:32,France,T00622,Toys,2,5.33,0.04,Bank Transfer
104553,4098,2024-08-26 07:06:34,Germany,C00635,Clothing,5,196.5,0.03,Credit Card
104554,4195,2024-03-01 21:02:18,France,S00680,Sports,6,131.32,0.29,Gift Card
104555,5801,2024-01-03 04:54:06,United States,S00681,Sports,8,116.07,0.24,Gift Card
104556,1391,2024-08-01 03:31:33,India,H00691,Home,8,298.26,0.02,Credit Card
104557,8952,2024-09-20 08:57:02,Australia,C00636,Clothing,4,46.95,0.28,PayPal
104558,2550,2024-05-30 06:21:57,India,T00623,Toys,3,25.09,0.16,Bank Transfer
104559,7801,2024-08-09 04:14:11,Germany,H00692,Home,6,262.42,0.15,Credit Card
104560,3896,2024-10-28 00:23:33,France,B00632,Books,6,48.04,0.2,Bank Transfer
104561,2863,2024-02-26 13:55:54,Brazil,B00647,Beauty,8,34.95,0.15,Credit Card
104562,1046,2024-08-19 10:37:07,United States,S00682,Sports,2,300.86,0.23,Bank Transfer
104563,2875,2024-06-02 19:35:35,Germany,B00633,Books,6,32.89,0.15,Gift Card
104564,2020,2024-07-16 05:14:28,Germany,E00652,Electronics,4,565.11,0.25,PayPal
104565,9994,2024-06-05 18:22:18,France,T00624,Toys,8,51.58,0.16,Gift Card
104566,7092,2024-03-01 05:40:11,Brazil,B00634,Books,3,24.59,0.17,Credit Card
104567,9573,2024-03-16 05:27:40,Canada,C00637,Clothing,6,178.33,0.27,Gift Card
104568,8393,2024-08-19 03:17:41,United States,S00683,Sports,1,202.17,0.16,PayPal
104569,8750,2024-03-22 06:16:46,Brazil,B00648,Beauty,9,71.03,0.26,PayPal
104570,5710,2024-03-20 18:05:07,Australia,E00653,Electronics,7,636.22,0.24,Bank Transfer
104571,4025,2024-05-12 14:34:38,South Korea,H00693,Home,4,184.28,0.12,Bank Transfer
104572,2814,2024-07-01 10:57:58,Canada,H00694,Home,9,90.81,0.08,PayPal
104573,6507,2024-06-24 06:24:57,United Kingdom,E00654,Electronics,9,125.4,0.07,Bank Transfer
104574,1556,2024-03-31 00:59:43,India,B00649,Beauty,8,109.08,0.23,PayPal
104575,6679,2024-02-01 01:59:00,South Korea,T00625,Toys,3,116.45,0.18,PayPal
104576,4148,2024-07-17 06:21:18,Japan,T00626,Toys,2,64.83,0.15,Gift Card
104577,3557,2024-01-14 11:49:30,Australia,T00627,Toys,7,8.32,0.1,Bank Transfer
104578,4805,2024-01-27 11:51:44,Germany,H00695,Home,3,15.06,0.09,Gift Card
104579,5116,2024-10-21 05:04:18,Canada,B00650,Beauty,9,111.14,0.05,Bank Transfer
104580,2157,2024-06-12 00:31:53,Germany,T00628,Toys,2,123.02,0.24,Gift Card
104581,5846,2024-05-01 16:00:02,South Korea,S00684,Sports,8,60.24,0.03,Credit Card
104582,8661,2024-10-25 17:09:22,Australia,S00685,Sports,6,292.35,0.04,Bank Transfer
104583,5582,2024-10-24 07:43:49,Brazil,H00696,Home,4,41.01,0.29,Bank Transfer
104584,4554,2024-11-07 07:39:21,South Korea,C00638,Clothing,2,12.4,0.18,Credit Card
104585,6391,2024-03-26 00:53:31,Canada,B00635,Books,2,28.95,0.09,Bank Transfer
104586,2963,2024-06-23 20:37:24,United Kingdom,E00655,Electronics,9,297.35,0.21,Bank Transfer
104587,6956,2024-01-10 09:03:15,Brazil,T00629,Toys,2,85.73,0.16,PayPal
104588,3186,2024-08-18 18:46:25,India,E00656,Electronics,7,94.72,0.17,Bank Transfer
104589,2642,2024-11-13 08:47:28,India,T00630,Toys,4,55.35,0.05,Credit Card
104590,8396,2024-08-30 18:41:17,India,T00631,Toys,9,14.19,0.29,Bank Transfer
104591,4607,2024-09-03 12:13:04,South Korea,T00632,Toys,6,50.44,0.05,PayPal
104592,1284,2024-06-21 01:00:28,Canada,S00686,Sports,7,137.95,0.02,Credit Card
104593,1724,2024-08-30 02:59:54,Brazil,E00657,Electronics,5,626.57,0.29,PayPal
104594,7373,2024-12-19 17:21:07,Australia,S00687,Sports,6,391.18,0.09,Credit Card
104595,5392,2024-05-31 22:26:35,Canada,B00651,Beauty,1,100.21,0.26,Bank Transfer
104596,9295,2024-05-04 17:52:40,United States,B00636,Books,5,56.63,0.06,Bank Transfer
104597,2140,2024-06-06 15:08:29,Australia,E00658,Electronics,1,656.03,0.01,Bank Transfer
104598,8217,2024-10-06 14:24:11,Canada,S00688,Sports,9,142.42,0.19,Gift Card
104599,9455,2024-07-07 19:42:09,Canada,B00652,Beauty,2,16.92,0.15,Credit Card
104600,6755,2024-05-11 13:41:33,United States,S00689,Sports,7,20.4,0.04,Bank Transfer
104601,8405,2024-10-12 13:51:01,Japan,B00653,Beauty,3,115.76,0.28,Bank Transfer
104602,6799,2024-02-28 07:39:50,South Korea,S00690,Sports,1,254.49,0.13,Credit Card
104603,9012,2024-03-19 13:53:15,Brazil,C00639,Clothing,4,159.62,0.27,Credit Card
104604,7194,2024-05-01 01:28:19,Japan,B00654,Beauty,8,79.78,0.08,Credit Card
104605,9486,2024-02-19 01:42:32,Japan,B00637,Books,4,33.69,0.29,Gift Card
104606,4942,2024-08-17 20:34:53,Japan,H00697,Home,7,31.09,0.27,Bank Transfer
104607,3857,2024-05-08 04:04:53,Japan,T00633,Toys,7,9.41,0.06,Credit Card
104608,5355,2024-03-26 01:23:11,India,B00655,Beauty,2,114.25,0.15,Bank Transfer
104609,6458,2024-03-16 19:28:28,United States,B00656,Beauty,5,44.46,0.14,Gift Card
104610,9928,2024-10-11 07:35:48,Canada,B00657,Beauty,5,77.64,0.03,PayPal
104611,7029,2024-06-13 08:00:47,Canada,B00658,Beauty,9,57.44,0.19,PayPal
104612,9433,2024-06-15 18:21:41,Brazil,H00698,Home,4,291.05,0.24,Gift Card
104613,9501,2024-02-12 03:29:14,United Kingdom,E00659,Electronics,2,398.63,0.1,Credit Card
104614,9755,2024-05-01 11:20:44,Canada,C00640,Clothing,2,194.44,0.15,Bank Transfer
104615,4158,2024-01-30 04:11:54,India,E00660,Electronics,6,506.9,0.25,PayPal
104616,7131,2024-03-30 20:40:58,France,C00641,Clothing,7,138.14,0.04,Gift Card
104617,2278,2024-06-07 01:20:25,Australia,S00691,Sports,5,250.07,0.12,PayPal
104618,6018,2024-12-10 09:28:37,Canada,E00661,Electronics,9,311.26,0.22,Credit Card
104619,4138,2024-05-20 05:10:35,South Korea,B00638,Books,5,46.83,0.28,Gift Card
104620,4926,2024-05-06 21:55:47,United Kingdom,B00639,Books,8,46.93,0.25,Gift Card
104621,9927,2024-07-05 20:07:44,Australia,B00659,Beauty,1,81.06,0.1,PayPal
104622,7656,2024-05-02 12:07:21,Australia,T00634,Toys,4,26.35,0.08,Bank Transfer
104623,8262,2024-05-14 05:32:18,United States,B00640,Books,8,25.15,0.07,PayPal
104624,3576,2024-04-18 16:55:05,Australia,B00660,Beauty,7,115.23,0.04,Credit Card
104625,4811,2024-01-29 14:56:29,India,H00699,Home,7,65.58,0.18,Credit Card
104626,4228,2024-07-06 13:03:54,Australia,C00642,Clothing,6,169.4,0.12,PayPal
104627,4150,2024-07-15 14:30:01,United States,C00643,Clothing,9,95.93,0.07,Credit Card
104628,1064,2024-09-28 16:18:17,Japan,S00692,Sports,8,63.41,0.17,Credit Card
104629,8304,2024-04-08 21:22:25,Japan,T00635,Toys,5,140.15,0.0,Credit Card
104630,3652,2024-05-18 23:26:03,Brazil,C00644,Clothing,7,50.25,0.24,Credit Card
104631,6402,2024-06-26 22:18:10,Canada,T00636,Toys,5,141.75,0.05,PayPal
104632,3806,2024-10-31 03:29:34,Japan,E00662,Electronics,1,427.18,0.12,PayPal
104633,1008,2024-02-22 17:57:50,United States,E00663,Electronics,5,159.21,0.22,Credit Card
104634,1132,2024-02-22 07:18:26,United Kingdom,H00700,Home,6,224.39,0.2,Credit Card
104635,9879,2024-04-10 05:37:13,United States,T00637,Toys,9,19.14,0.29,Credit Card
104636,6129,2024-08-25 19:11:05,India,C00645,Clothing,9,170.41,0.12,Bank Transfer
104637,1045,2024-06-07 19:15:19,Canada,T00638,Toys,4,137.78,0.24,Bank Transfer
104638,4616,2024-12-18 20:31:00,Australia,H00701,Home,5,206.95,0.1,Credit Card
104639,5748,2024-04-24 19:25:24,South Korea,C00646,Clothing,2,60.14,0.05,Gift Card
104640,1639,2024-02-17 18:05:30,France,S00693,Sports,5,224.66,0.01,Bank Transfer
104641,7198,2024-11-29 16:01:07,Australia,E00664,Electronics,9,181.82,0.07,Credit Card
104642,1573,2024-04-11 01:11:39,United Kingdom,S00694,Sports,7,109.18,0.12,Gift Card
104643,2801,2024-04-26 16:04:51,France,S00695,Sports,5,101.42,0.24,Gift Card
104644,3375,2024-09-22 04:29:12,France,T00639,Toys,1,104.21,0.12,Credit Card
104645,9192,2024-02-18 06:37:12,India,B00661,Beauty,4,31.12,0.18,Credit Card
104646,1504,2024-10-03 09:03:12,Germany,C00647,Clothing,6,148.24,0.21,Bank Transfer
104647,6610,2024-01-28 17:09:39,Germany,C00648,Clothing,7,68.08,0.1,Credit Card
104648,4574,2024-02-14 12:26:47,United States,E00665,Electronics,1,252.44,0.08,PayPal
104649,9004,2024-10-14 04:07:39,United Kingdom,C00649,Clothing,2,171.85,0.11,Credit Card
104650,2656,2024-07-21 18:01:44,Australia,C00650,Clothing,6,189.61,0.26,Bank Transfer
104651,1637,2024-02-28 03:10:45,France,B00641,Books,6,35.22,0.28,Credit Card
104652,1034,2024-10-07 21:01:27,United States,B00642,Books,5,13.32,0.26,PayPal
104653,7993,2024-06-12 21:23:21,France,S00696,Sports,9,49.53,0.2,Credit Card
104654,8922,2024-08-21 16:40:01,Japan,S00697,Sports,8,338.68,0.01,Gift Card
104655,9023,2024-10-08 08:17:32,Germany,B00662,Beauty,3,90.48,0.3,PayPal
104656,9889,2024-03-17 11:22:20,Japan,S00698,Sports,8,189.09,0.26,PayPal
104657,2199,2024-12-07 06:09:44,Brazil,B00643,Books,7,58.86,0.21,PayPal
104658,3142,2024-02-18 00:04:28,France,B00644,Books,7,17.23,0.07,PayPal
104659,3451,2024-01-12 02:26:36,France,S00699,Sports,2,15.77,0.19,Gift Card
104660,2425,2024-09-05 20:42:29,India,B00645,Books,4,49.67,0.22,PayPal
104661,2258,2024-07-07 09:36:44,France,T00640,Toys,4,82.4,0.16,Credit Card
104662,6456,2024-06-02 03:08:40,United States,S00700,Sports,5,184.34,0.18,Credit Card
104663,9466,2024-05-11 02:50:33,Australia,B00646,Books,6,47.1,0.24,PayPal
104664,3636,2024-07-21 06:13:44,Brazil,C00651,Clothing,7,157.06,0.0,Bank Transfer
104665,7794,2024-04-22 07:48:46,Japan,H00702,Home,9,234.58,0.2,Credit Card
104666,8585,2024-03-11 23:45:57,Germany,T00641,Toys,5,106.41,0.21,Credit Card
104667,3933,2024-07-08 05:28:20,Canada,B00663,Beauty,1,10.59,0.29,Gift Card
104668,3297,2024-07-21 11:49:10,Canada,E00666,Electronics,9,547.8,0.18,Gift Card
104669,8329,2024-04-16 07:36:23,United States,H00703,Home,4,131.88,0.07,Bank Transfer
104670,4457,2024-04-21 22:34:57,India,T00642,Toys,8,67.41,0.29,Gift Card
104671,6380,2024-05-07 10:57:00,Germany,S00701,Sports,1,110.76,0.07,Gift Card
104672,9643,2024-04-29 17:37:20,Japan,S00702,Sports,7,297.41,0.2,Bank Transfer
104673,5572,2024-10-02 08:12:24,United Kingdom,E00667,Electronics,6,786.74,0.01,Credit Card
104674,1284,2024-06-16 07:26:16,Japan,C00652,Clothing,8,195.81,0.04,Gift Card
104675,8967,2024-09-25 22:33:08,India,H00704,Home,6,102.12,0.18,Credit Card
104676,1318,2024-08-13 18:11:50,France,T00643,Toys,3,125.11,0.21,PayPal
104677,7091,2024-10-07 03:28:17,United States,B00647,Books,4,33.7,0.23,PayPal
104678,8640,2024-10-08 09:10:13,United States,C00653,Clothing,8,51.85,0.02,PayPal
104679,1476,2024-11-25 06:15:27,Australia,C00654,Clothing,8,151.23,0.0,PayPal
104680,2064,2024-09-26 02:23:25,United States,B00664,Beauty,2,56.6,0.08,Credit Card
104681,8493,2024-11-02 01:33:23,Brazil,B00665,Beauty,5,62.33,0.01,Credit Card
104682,3158,2024-12-01 14:45:42,Germany,S00703,Sports,4,277.83,0.25,Bank Transfer
104683,6675,2024-12-08 20:43:07,United States,E00668,Electronics,8,517.35,0.01,Gift Card
104684,4542,2024-04-19 06:11:49,Australia,B00666,Beauty,8,30.15,0.25,Credit Card
104685,1135,2024-12-27 11:20:08,United Kingdom,H00705,Home,9,241.06,0.06,Bank Transfer
104686,1681,2024-05-05 13:13:47,Australia,C00655,Clothing,7,165.28,0.08,PayPal
104687,8342,2024-11-30 12:57:52,Japan,T00644,Toys,4,17.65,0.3,Credit Card
104688,7604,2024-11-12 15:02:34,India,E00669,Electronics,9,50.92,0.23,Credit Card
104689,8576,2024-11-05 20:54:06,Japan,B00648,Books,2,8.9,0.27,PayPal
104690,7870,2024-07-02 08:33:12,France,B00649,Books,9,22.11,0.11,Gift Card
104691,1594,2024-08-31 02:15:36,South Korea,T00645,Toys,2,82.79,0.08,Gift Card
104692,8626,2024-11-23 12:02:43,United Kingdom,S00704,Sports,6,218.84,0.0,Bank Transfer
104693,6505,2024-08-12 07:29:44,Japan,E00670,Electronics,9,168.52,0.12,PayPal
104694,7914,2024-11-10 02:36:24,Canada,S00705,Sports,6,282.37,0.12,PayPal
104695,1627,2024-11-18 08:08:04,United Kingdom,B00650,Books,6,8.35,0.22,Credit Card
104696,9103,2024-05-09 16:34:10,United States,H00706,Home,9,213.89,0.09,PayPal
104697,1186,2024-08-31 17:11:56,India,C00656,Clothing,5,110.11,0.12,Bank Transfer
104698,4148,2024-09-20 15:13:02,India,E00671,Electronics,7,654.46,0.09,Bank Transfer
104699,2504,2024-04-20 04:36:34,Germany,T00646,Toys,2,145.56,0.28,Gift Card
104700,1999,2024-04-28 06:55:24,Brazil,E00672,Electronics,7,648.87,0.15,Credit Card
104701,9779,2024-07-02 22:52:25,United States,E00673,Electronics,6,532.35,0.04,PayPal
104702,7411,2024-05-11 14:54:47,Canada,T00647,Toys,4,58.96,0.27,Credit Card
104703,9465,2024-11-20 21:32:28,France,S00706,Sports,6,382.07,0.04,Bank Transfer
104704,3364,2024-04-19 22:00:02,United Kingdom,C00657,Clothing,4,61.69,0.3,Bank Transfer
104705,6893,2024-08-11 08:37:14,Japan,E00674,Electronics,8,364.64,0.01,Gift Card
104706,8568,2024-03-14 19:15:56,United States,T00648,Toys,3,54.38,0.15,PayPal
104707,2349,2024-10-26 13:09:20,Brazil,E00675,Electronics,2,740.74,0.24,PayPal
104708,7549,2024-06-15 23:15:34,United States,C00658,Clothing,3,183.97,0.03,Bank Transfer
104709,7973,2024-07-20 21:32:58,Canada,S00707,Sports,6,192.7,0.14,Bank Transfer
104710,6232,2024-10-20 03:13:59,South Korea,H00707,Home,2,58.3,0.29,PayPal
104711,2641,2024-07-12 10:13:23,India,B00667,Beauty,9,34.43,0.03,Bank Transfer
104712,5993,2024-01-23 06:18:46,India,H00708,Home,8,74.64,0.17,Gift Card
104713,9136,2024-09-28 21:34:13,Brazil,H00709,Home,1,18.08,0.2,PayPal
104714,2162,2024-01-13 02:30:28,Brazil,T00649,Toys,6,19.91,0.04,Credit Card
104715,5523,2024-06-14 20:54:58,Brazil,S00708,Sports,2,163.37,0.21,PayPal
104716,8442,2024-04-06 08:22:43,United Kingdom,C00659,Clothing,6,128.6,0.09,Bank Transfer
104717,3806,2024-09-06 16:36:46,United Kingdom,E00676,Electronics,4,466.44,0.05,PayPal
104718,3173,2024-03-22 10:42:21,Japan,E00677,Electronics,8,622.36,0.1,Bank Transfer
104719,3778,2024-12-26 21:51:22,India,H00710,Home,6,21.26,0.03,Bank Transfer
104720,3649,2024-04-30 20:12:29,United Kingdom,S00709,Sports,9,80.46,0.21,Gift Card
104721,2532,2024-11-16 05:24:44,France,T00650,Toys,1,143.66,0.08,PayPal
104722,3274,2024-07-16 04:56:11,United Kingdom,C00660,Clothing,5,30.37,0.17,Gift Card
104723,8848,2024-07-03 02:21:21,Brazil,T00651,Toys,6,119.88,0.18,Gift Card
104724,8925,2024-03-23 13:19:10,Australia,B00651,Books,2,55.88,0.15,Bank Transfer
104725,3550,2024-05-23 01:55:47,Germany,T00652,Toys,9,96.99,0.13,Gift Card
104726,8906,2024-11-06 12:23:52,United States,H00711,Home,1,209.5,0.02,Bank Transfer
104727,5774,2024-03-11 05:09:12,United Kingdom,S00710,Sports,6,49.82,0.23,Gift Card
104728,6736,2024-06-11 04:40:51,Japan,E00678,Electronics,9,177.1,0.15,Gift Card
104729,7035,2024-10-05 16:39:30,Germany,B00668,Beauty,2,115.6,0.14,Gift Card
104730,6870,2024-12-24 08:44:54,Germany,B00652,Books,4,30.83,0.06,Gift Card
104731,3173,2024-03-01 14:49:59,United States,B00653,Books,2,9.2,0.17,PayPal
104732,5682,2024-08-19 03:17:39,Brazil,C00661,Clothing,3,14.65,0.18,Credit Card
104733,7899,2024-09-17 07:22:30,India,H00712,Home,7,11.41,0.1,PayPal
104734,3923,2024-09-16 07:59:05,India,B00669,Beauty,9,23.09,0.08,Credit Card
104735,9842,2024-12-03 20:08:14,France,B00670,Beauty,5,10.13,0.24,Bank Transfer
104736,6350,2024-06-15 11:29:46,India,T00653,Toys,3,69.35,0.22,PayPal
